"","Name","isLegendary","Type_1","Type_2","Total","HP","Attack","Defense","Sp_Atk","Sp_Def","Speed","Generation","Color","hasGender","Pr_Male","Egg_Group_1","Egg_Group_2","hasMegaEvolution","Height_m","Weight_kg","Catch_Rate","Body_Style"
"559","Scraggy","False","Dark","Fighting",348,50,75,70,35,70,48,5,"Yellow","True",0.5,"Field","Dragon","False",0.61,11.8,180,"bipedal_tailed"
"560","Scrafty","False","Dark","Fighting",488,65,90,115,45,115,58,5,"Red","True",0.5,"Field","Dragon","False",1.09,30,90,"bipedal_tailed"
"561","Sigilyph","False","Psychic","Flying",490,72,58,80,103,80,97,5,"Black","True",0.5,"Flying",NA,"False",1.4,14,45,"two_wings"
"562","Yamask","False","Ghost",NA,303,38,30,85,55,65,30,5,"Black","True",0.5,"Mineral","Amorphous","False",0.51,1.5,190,"head_arms"
"563","Cofagrigus","False","Ghost",NA,483,58,50,145,95,105,30,5,"Yellow","True",0.5,"Mineral","Amorphous","False",1.7,76.5,90,"head_base"
"564","Tirtouga","False","Water","Rock",355,54,78,103,53,45,22,5,"Blue","True",0.875,"Water_1","Water_3","False",0.71,16.5,45,"quadruped"
"565","Carracosta","False","Water","Rock",495,74,108,133,83,65,32,5,"Blue","True",0.875,"Water_1","Water_3","False",1.19,81,45,"bipedal_tailed"
"566","Archen","False","Rock","Flying",401,55,112,45,74,45,70,5,"Yellow","True",0.875,"Flying","Water_3","False",0.51,9.5,45,"two_wings"
"567","Archeops","False","Rock","Flying",567,75,140,65,112,65,110,5,"Yellow","True",0.875,"Flying","Water_3","False",1.4,32,45,"two_wings"
"568","Trubbish","False","Poison",NA,329,50,50,62,40,62,65,5,"Green","True",0.5,"Mineral",NA,"False",0.61,31,190,"bipedal_tailless"
"569","Garbodor","False","Poison",NA,474,80,95,82,60,82,75,5,"Green","True",0.5,"Mineral",NA,"False",1.91,107.3,60,"bipedal_tailless"
"570","Zorua","False","Dark",NA,330,40,65,40,80,40,65,5,"Grey","True",0.875,"Field",NA,"False",0.71,12.5,75,"quadruped"
"571","Zoroark","False","Dark",NA,510,60,105,60,120,60,105,5,"Grey","True",0.875,"Field",NA,"False",1.6,81.1,45,"bipedal_tailed"
"572","Minccino","False","Normal",NA,300,55,50,40,40,40,75,5,"Grey","True",0.25,"Field",NA,"False",0.41,5.8,255,"quadruped"
"573","Cinccino","False","Normal",NA,470,75,95,60,65,60,115,5,"Grey","True",0.25,"Field",NA,"False",0.51,7.5,60,"quadruped"
"574","Gothita","False","Psychic",NA,290,45,30,50,55,65,45,5,"Purple","True",0.25,"Human-Like",NA,"False",0.41,5.8,200,"bipedal_tailless"
"575","Gothorita","False","Psychic",NA,390,60,45,70,75,85,55,5,"Purple","True",0.25,"Human-Like",NA,"False",0.71,18,100,"bipedal_tailless"
"576","Gothitelle","False","Psychic",NA,490,70,55,95,95,110,65,5,"Purple","True",0.25,"Human-Like",NA,"False",1.5,44,50,"bipedal_tailless"
"577","Solosis","False","Psychic",NA,290,45,30,40,105,50,20,5,"Green","True",0.5,"Amorphous",NA,"False",0.3,1,200,"head_only"
"578","Duosion","False","Psychic",NA,370,65,40,50,125,60,30,5,"Green","True",0.5,"Amorphous",NA,"False",0.61,8,100,"head_only"
"579","Reuniclus","False","Psychic",NA,490,110,65,75,125,85,30,5,"Green","True",0.5,"Amorphous",NA,"False",0.99,20.1,50,"head_arms"
"580","Ducklett","False","Water","Flying",305,62,44,50,44,50,55,5,"Blue","True",0.5,"Water_1","Flying","False",0.51,5.5,190,"two_wings"
"581","Swanna","False","Water","Flying",473,75,87,63,87,63,98,5,"White","True",0.5,"Water_1","Flying","False",1.3,24.2,45,"two_wings"
"582","Vanillite","False","Ice",NA,305,36,50,50,65,60,44,5,"White","True",0.5,"Mineral",NA,"False",0.41,5.7,255,"head_base"
"583","Vanillish","False","Ice",NA,395,51,65,65,80,75,59,5,"White","True",0.5,"Mineral",NA,"False",1.09,41,120,"head_base"
"584","Vanilluxe","False","Ice",NA,535,71,95,85,110,95,79,5,"White","True",0.5,"Mineral",NA,"False",1.3,57.5,45,"multiple_bodies"
"585","Deerling","False","Normal","Grass",335,60,60,50,40,50,75,5,"Yellow","True",0.5,"Field",NA,"False",0.61,19.5,190,"quadruped"
"586","Sawsbuck","False","Normal","Grass",475,80,100,70,60,70,95,5,"Brown","True",0.5,"Field",NA,"False",1.91,92.5,75,"quadruped"
"587","Emolga","False","Electric","Flying",428,55,75,60,75,60,103,5,"White","True",0.5,"Field",NA,"False",0.41,5,200,"quadruped"
"588","Karrablast","False","Bug",NA,315,50,75,45,40,45,60,5,"Blue","True",0.5,"Bug",NA,"False",0.51,5.9,200,"bipedal_tailless"
"589","Escavalier","False","Bug","Steel",495,70,135,105,60,105,20,5,"Grey","True",0.5,"Bug",NA,"False",0.99,33,75,"head_arms"
"590","Foongus","False","Grass","Poison",294,69,55,45,55,55,15,5,"White","True",0.5,"Grass",NA,"False",0.2,1,190,"head_arms"
"591","Amoonguss","False","Grass","Poison",464,114,85,70,85,80,30,5,"Grey","True",0.5,"Grass",NA,"False",0.61,10.5,75,"head_arms"
"592","Frillish","False","Water","Ghost",335,55,40,50,65,85,40,5,"White","True",0.5,"Amorphous",NA,"False",1.19,33,190,"several_limbs"
"593","Jellicent","False","Water","Ghost",480,100,60,70,85,105,60,5,"White","True",0.5,"Amorphous",NA,"False",2.21,135,60,"several_limbs"
"594","Alomomola","False","Water",NA,470,165,75,80,40,45,65,5,"Pink","True",0.5,"Water_1","Water_2","False",1.19,31.6,75,"with_fins"
"595","Joltik","False","Bug","Electric",319,50,47,50,57,50,65,5,"Yellow","True",0.5,"Bug",NA,"False",0.1,0.6,190,"insectoid"
"596","Galvantula","False","Bug","Electric",472,70,77,60,97,60,108,5,"Yellow","True",0.5,"Bug",NA,"False",0.79,14.3,75,"insectoid"
"597","Ferroseed","False","Grass","Steel",305,44,50,91,24,86,10,5,"Grey","True",0.5,"Grass","Mineral","False",0.61,18.8,255,"head_only"
"598","Ferrothorn","False","Grass","Steel",489,74,94,131,54,116,20,5,"Grey","True",0.5,"Grass","Mineral","False",0.99,110,90,"several_limbs"
"599","Klink","False","Steel",NA,300,40,55,70,45,60,30,5,"Grey","False",NA,"Mineral",NA,"False",0.3,21,130,"multiple_bodies"
"600","Klang","False","Steel",NA,440,60,80,95,70,85,50,5,"Grey","False",NA,"Mineral",NA,"False",0.61,51,60,"multiple_bodies"
"601","Klinklang","False","Steel",NA,520,60,100,115,70,85,90,5,"Grey","False",NA,"Mineral",NA,"False",0.61,81,30,"multiple_bodies"
"602","Tynamo","False","Electric",NA,275,35,55,40,45,40,60,5,"White","True",0.5,"Amorphous",NA,"False",0.2,0.3,190,"with_fins"
"603","Eelektrik","False","Electric",NA,405,65,85,70,75,70,40,5,"Blue","True",0.5,"Amorphous",NA,"False",1.19,22,60,"with_fins"
"604","Eelektross","False","Electric",NA,515,85,115,80,105,80,50,5,"Blue","True",0.5,"Amorphous",NA,"False",2.11,80.5,30,"with_fins"
"605","Elgyem","False","Psychic",NA,335,55,55,55,85,55,30,5,"Grey","True",0.5,"Human-Like",NA,"False",0.51,9,255,"bipedal_tailed"
"606","Beheeyem","False","Psychic",NA,485,75,75,75,125,95,40,5,"Brown","True",0.5,"Human-Like",NA,"False",0.99,34.5,90,"bipedal_tailless"
"607","Litwick","False","Ghost","Fire",275,50,30,55,65,55,20,5,"White","True",0.5,"Amorphous",NA,"False",0.3,3.1,190,"head_base"
"608","Lampent","False","Ghost","Fire",370,60,40,60,95,60,55,5,"Black","True",0.5,"Amorphous",NA,"False",0.61,13,90,"head_arms"
"609","Chandelure","False","Ghost","Fire",520,60,55,90,145,90,80,5,"Black","True",0.5,"Amorphous",NA,"False",0.99,34.3,45,"head_arms"
"610","Axew","False","Dragon",NA,320,46,87,60,30,40,57,5,"Green","True",0.5,"Monster","Dragon","False",0.61,18,75,"bipedal_tailed"
"611","Fraxure","False","Dragon",NA,410,66,117,70,40,50,67,5,"Green","True",0.5,"Monster","Dragon","False",0.99,36,60,"bipedal_tailed"
"612","Haxorus","False","Dragon",NA,540,76,147,90,60,70,97,5,"Yellow","True",0.5,"Monster","Dragon","False",1.8,105.5,45,"bipedal_tailed"
"613","Cubchoo","False","Ice",NA,305,55,70,40,60,40,40,5,"Blue","True",0.5,"Field",NA,"False",0.51,8.5,120,"bipedal_tailed"
"614","Beartic","False","Ice",NA,485,95,110,80,70,80,50,5,"White","True",0.5,"Field",NA,"False",2.59,260,60,"quadruped"
"615","Cryogonal","False","Ice",NA,485,70,50,30,95,135,105,5,"Blue","False",NA,"Mineral",NA,"False",1.09,148,25,"head_only"
"616","Shelmet","False","Bug",NA,305,50,40,85,40,65,25,5,"Red","True",0.5,"Bug",NA,"False",0.41,7.7,200,"head_only"
"617","Accelgor","False","Bug",NA,495,80,70,40,100,60,145,5,"Red","True",0.5,"Bug",NA,"False",0.79,25.3,75,"head_arms"
"618","Stunfisk","False","Ground","Electric",471,109,66,84,81,99,32,5,"Brown","True",0.5,"Water_1","Amorphous","False",0.71,11,75,"with_fins"
"619","Mienfoo","False","Fighting",NA,350,45,85,50,55,50,65,5,"Yellow","True",0.5,"Field","Human-Like","False",0.89,20,180,"bipedal_tailed"
"620","Mienshao","False","Fighting",NA,510,65,125,60,95,60,105,5,"Purple","True",0.5,"Field","Human-Like","False",1.4,35.5,45,"bipedal_tailed"
"621","Druddigon","False","Dragon",NA,485,77,120,90,60,90,48,5,"Red","True",0.5,"Dragon","Monster","False",1.6,139,45,"bipedal_tailed"
"622","Golett","False","Ground","Ghost",303,59,74,50,35,50,35,5,"Green","False",NA,"Mineral",NA,"False",0.99,92,190,"bipedal_tailless"
"623","Golurk","False","Ground","Ghost",483,89,124,80,55,80,55,5,"Green","False",NA,"Mineral",NA,"False",2.79,330,90,"bipedal_tailless"
"624","Pawniard","False","Dark","Steel",340,45,85,70,40,40,60,5,"Red","True",0.5,"Human-Like",NA,"False",0.51,10.2,120,"bipedal_tailless"
"625","Bisharp","False","Dark","Steel",490,65,125,100,60,70,70,5,"Red","True",0.5,"Human-Like",NA,"False",1.6,70,45,"bipedal_tailless"
"626","Bouffalant","False","Normal",NA,490,95,110,95,40,95,55,5,"Brown","True",0.5,"Field",NA,"False",1.6,94.6,45,"quadruped"
"627","Rufflet","False","Normal","Flying",350,70,83,50,37,50,60,5,"White","True",1,"Flying",NA,"False",0.51,10.5,190,"two_wings"
"628","Braviary","False","Normal","Flying",510,100,123,75,57,75,80,5,"Red","True",1,"Flying",NA,"False",1.5,41,60,"two_wings"
"629","Vullaby","False","Dark","Flying",370,70,55,75,45,65,60,5,"Brown","True",0,"Flying",NA,"False",0.51,9,190,"two_wings"
"630","Mandibuzz","False","Dark","Flying",510,110,65,105,55,95,80,5,"Brown","True",0,"Flying",NA,"False",1.19,39.5,60,"two_wings"
"631","Heatmor","False","Fire",NA,484,85,97,66,105,66,65,5,"Red","True",0.5,"Field",NA,"False",1.4,58,90,"bipedal_tailed"
"632","Durant","False","Bug","Steel",484,58,109,112,48,48,109,5,"Grey","True",0.5,"Bug",NA,"False",0.3,33,90,"insectoid"
"633","Deino","False","Dark","Dragon",300,52,65,50,45,50,38,5,"Blue","True",0.5,"Dragon",NA,"False",0.79,17.3,45,"quadruped"
"634","Zweilous","False","Dark","Dragon",420,72,85,70,65,70,58,5,"Blue","True",0.5,"Dragon",NA,"False",1.4,50,45,"quadruped"
"635","Hydreigon","False","Dark","Dragon",600,92,105,90,125,90,98,5,"Blue","True",0.5,"Dragon",NA,"False",1.8,160,45,"bipedal_tailed"
"636","Larvesta","False","Bug","Fire",360,55,85,55,50,55,60,5,"White","True",0.5,"Bug",NA,"False",1.09,28.8,45,"insectoid"
"637","Volcarona","False","Bug","Fire",550,85,60,65,135,105,100,5,"White","True",0.5,"Bug",NA,"False",1.6,46,15,"four_wings"
"638","Cobalion","True","Steel","Fighting",580,91,90,129,90,72,108,5,"Blue","False",NA,"Undiscovered",NA,"False",2.11,250,3,"quadruped"
"639","Terrakion","True","Rock","Fighting",580,91,129,90,72,90,108,5,"Grey","False",NA,"Undiscovered",NA,"False",1.91,260,3,"quadruped"
"640","Virizion","True","Grass","Fighting",580,91,90,72,90,129,108,5,"Green","False",NA,"Undiscovered",NA,"False",2.01,200,3,"quadruped"
"641","Tornadus","True","Flying",NA,580,79,115,70,125,80,111,5,"Green","True",1,"Undiscovered",NA,"False",1.5,63,3,"head_arms"
"642","Thundurus","True","Electric","Flying",580,79,115,70,125,80,111,5,"Blue","True",1,"Undiscovered",NA,"False",1.5,61,3,"head_arms"
"643","Reshiram","True","Dragon","Fire",680,100,120,100,150,120,90,5,"White","False",NA,"Undiscovered",NA,"False",3.2,330,3,"two_wings"
"644","Zekrom","True","Dragon","Electric",680,100,150,120,120,100,90,5,"Black","False",NA,"Undiscovered",NA,"False",2.9,345,3,"bipedal_tailed"
"645","Landorus","True","Ground","Flying",600,89,125,90,115,80,101,5,"Brown","True",1,"Undiscovered",NA,"False",1.5,68,3,"head_arms"
"646","Kyurem","True","Dragon","Ice",660,125,130,90,130,90,95,5,"Grey","False",NA,"Undiscovered",NA,"False",3,325,3,"bipedal_tailed"
"647","Keldeo","False","Water","Fighting",580,91,72,90,129,90,108,5,"Yellow","False",NA,"Undiscovered",NA,"False",1.4,48.5,3,"quadruped"
"648","Meloetta","False","Normal","Psychic",600,100,77,77,128,128,90,5,"White","False",NA,"Undiscovered",NA,"False",0.61,6.5,3,"bipedal_tailless"
"649","Genesect","False","Bug","Steel",600,71,120,95,120,95,99,5,"Purple","False",NA,"Undiscovered",NA,"False",1.5,82.5,3,"bipedal_tailless"
"650","Chespin","False","Grass",NA,313,56,61,65,48,45,38,6,"Green","True",0.875,"Field",NA,"False",0.41,9,45,"bipedal_tailed"
"651","Quilladin","False","Grass",NA,405,61,78,95,56,58,57,6,"Green","True",0.875,"Field",NA,"False",0.71,29,45,"bipedal_tailed"
"652","Chesnaught","False","Grass","Fighting",530,88,107,122,74,75,64,6,"Green","True",0.875,"Field",NA,"False",1.6,90,45,"bipedal_tailed"
"653","Fennekin","False","Fire",NA,307,40,45,40,62,60,60,6,"Red","True",0.875,"Field",NA,"False",0.41,9.4,45,"quadruped"
"654","Braixen","False","Fire",NA,409,59,59,58,90,70,73,6,"Red","True",0.875,"Field",NA,"False",0.99,14.5,45,"bipedal_tailed"
"655","Delphox","False","Fire","Psychic",534,75,69,72,114,100,104,6,"Red","True",0.875,"Field",NA,"False",1.5,39,45,"bipedal_tailed"
"656","Froakie","False","Water",NA,314,41,56,40,62,44,71,6,"Blue","True",0.875,"Water_1",NA,"False",0.3,7,45,"quadruped"
"657","Frogadier","False","Water",NA,405,54,63,52,83,56,97,6,"Blue","True",0.875,"Water_1",NA,"False",0.61,10.9,45,"bipedal_tailless"
"658","Greninja","False","Water","Dark",530,72,95,67,103,71,122,6,"Blue","True",0.875,"Water_1",NA,"False",1.5,40,45,"bipedal_tailless"
"659","Bunnelby","False","Normal",NA,237,38,36,38,32,36,57,6,"Brown","True",0.5,"Field",NA,"False",0.41,5,255,"bipedal_tailed"
"660","Diggersby","False","Normal","Ground",423,85,56,77,50,77,78,6,"Brown","True",0.5,"Field",NA,"False",0.99,42.4,127,"bipedal_tailed"
"661","Fletchling","False","Normal","Flying",278,45,50,43,40,38,62,6,"Red","True",0.5,"Flying",NA,"False",0.3,1.7,255,"two_wings"
"662","Fletchinder","False","Fire","Flying",382,62,73,55,56,52,84,6,"Red","True",0.5,"Flying",NA,"False",0.71,16,120,"two_wings"
"663","Talonflame","False","Fire","Flying",499,78,81,71,74,69,126,6,"Red","True",0.5,"Flying",NA,"False",1.19,24.5,45,"two_wings"
"664","Scatterbug","False","Bug",NA,200,38,35,40,27,25,35,6,"Black","True",0.5,"Bug",NA,"False",0.3,2.5,255,"insectoid"
"665","Spewpa","False","Bug",NA,213,45,22,60,27,30,29,6,"Black","True",0.5,"Bug",NA,"False",0.3,8.4,120,"head_base"
"666","Vivillon","False","Bug","Flying",411,80,52,50,90,50,89,6,"Black","True",0.5,"Bug",NA,"False",1.19,17,45,"four_wings"
"667","Litleo","False","Fire","Normal",369,62,50,58,73,54,72,6,"Brown","True",0.125,"Field",NA,"False",0.61,13.5,220,"quadruped"
"668","Pyroar","False","Fire","Normal",507,86,68,72,109,66,106,6,"Brown","True",0.125,"Field",NA,"False",1.5,81.5,65,"quadruped"
"669","Flabébé","False","Fairy",NA,303,44,38,39,61,79,42,6,"White","True",0,"Fairy",NA,"False",0.1,0.1,225,"head_arms"
"670","Floette","False","Fairy",NA,371,54,45,47,75,98,52,6,"White","True",0,"Fairy",NA,"False",0.2,0.9,120,"head_arms"
"671","Florges","False","Fairy",NA,552,78,65,68,112,154,75,6,"White","True",0,"Fairy",NA,"False",1.09,10,45,"head_arms"
"672","Skiddo","False","Grass",NA,350,66,65,48,62,57,52,6,"Brown","True",0.5,"Field",NA,"False",0.89,31,200,"quadruped"
"673","Gogoat","False","Grass",NA,531,123,100,62,97,81,68,6,"Brown","True",0.5,"Field",NA,"False",1.7,91,45,"quadruped"
"674","Pancham","False","Fighting",NA,348,67,82,62,46,48,43,6,"White","True",0.5,"Field","Human-Like","False",0.61,8,220,"bipedal_tailed"
"675","Pangoro","False","Fighting","Dark",495,95,124,78,69,71,58,6,"White","True",0.5,"Field","Human-Like","False",2.11,136,65,"bipedal_tailless"
"676","Furfrou","False","Normal",NA,472,75,80,60,65,90,102,6,"White","True",0.5,"Field",NA,"False",1.19,28,160,"quadruped"
"677","Espurr","False","Psychic",NA,355,62,48,54,63,60,68,6,"Grey","True",0.5,"Field",NA,"False",0.3,3.5,190,"bipedal_tailed"
"678","Meowstic","False","Psychic",NA,466,74,48,76,83,81,104,6,"White","True",0.5,"Field",NA,"False",0.61,8.5,75,"bipedal_tailed"
"679","Honedge","False","Steel","Ghost",325,45,80,100,35,37,28,6,"Brown","True",0.5,"Mineral",NA,"False",0.79,2,180,"head_base"
"680","Doublade","False","Steel","Ghost",448,59,110,150,45,49,35,6,"Brown","True",0.5,"Mineral",NA,"False",0.84,4.5,90,"multiple_bodies"
"681","Aegislash","False","Steel","Ghost",520,60,50,150,50,150,60,6,"Brown","True",0.5,"Mineral",NA,"False",1.7,53,45,"head_base"
"682","Spritzee","False","Fairy",NA,341,78,52,60,63,65,23,6,"Pink","True",0.5,"Fairy",NA,"False",0.2,0.5,200,"head_arms"
"683","Aromatisse","False","Fairy",NA,462,101,72,72,99,89,29,6,"Pink","True",0.5,"Fairy",NA,"False",0.79,15.5,140,"bipedal_tailless"
"684","Swirlix","False","Fairy",NA,341,62,48,66,59,57,49,6,"White","True",0.5,"Fairy",NA,"False",0.41,3.5,200,"head_legs"
"685","Slurpuff","False","Fairy",NA,480,82,80,86,85,75,72,6,"White","True",0.5,"Fairy",NA,"False",0.79,5,140,"bipedal_tailless"
"686","Inkay","False","Dark","Psychic",288,53,54,53,37,46,45,6,"Blue","True",0.5,"Water_1","Water_2","False",0.41,3.5,190,"several_limbs"
"687","Malamar","False","Dark","Psychic",482,86,92,88,68,75,73,6,"Blue","True",0.5,"Water_1","Water_2","False",1.5,47,80,"head_base"
"688","Binacle","False","Rock","Water",306,42,52,67,39,56,50,6,"Brown","True",0.5,"Water_3",NA,"False",0.51,31,120,"multiple_bodies"
"689","Barbaracle","False","Rock","Water",500,72,105,115,54,86,68,6,"Brown","True",0.5,"Water_3",NA,"False",1.3,96,45,"multiple_bodies"
"690","Skrelp","False","Poison","Water",320,50,60,60,60,60,30,6,"Brown","True",0.5,"Water_1","Dragon","False",0.51,7.3,225,"head_base"
"691","Dragalge","False","Poison","Dragon",494,65,75,90,97,123,44,6,"Brown","True",0.5,"Water_1","Dragon","False",1.8,81.5,55,"head_base"
"692","Clauncher","False","Water",NA,330,50,53,62,58,63,44,6,"Blue","True",0.5,"Water_1","Water_3","False",0.51,8.3,225,"insectoid"
"693","Clawitzer","False","Water",NA,500,71,73,88,120,89,59,6,"Blue","True",0.5,"Water_1","Water_3","False",1.3,35.3,55,"serpentine_body"
"694","Helioptile","False","Electric","Normal",289,44,38,33,61,43,70,6,"Yellow","True",0.5,"Monster","Dragon","False",0.51,6,190,"bipedal_tailed"
"695","Heliolisk","False","Electric","Normal",481,62,55,52,109,94,109,6,"Yellow","True",0.5,"Monster","Dragon","False",0.99,21,75,"bipedal_tailed"
"696","Tyrunt","False","Rock","Dragon",362,58,89,77,45,45,48,6,"Brown","True",0.875,"Monster","Dragon","False",0.79,26,45,"bipedal_tailed"
"697","Tyrantrum","False","Rock","Dragon",521,82,121,119,69,59,71,6,"Red","True",0.875,"Monster","Dragon","False",2.49,270,45,"bipedal_tailed"
"698","Amaura","False","Rock","Ice",362,77,59,50,67,63,46,6,"Blue","True",0.875,"Monster",NA,"False",1.3,25.2,45,"quadruped"
"699","Aurorus","False","Rock","Ice",521,123,77,72,99,92,58,6,"Blue","True",0.875,"Monster",NA,"False",2.69,225,45,"quadruped"
"700","Sylveon","False","Fairy",NA,525,95,65,65,110,130,60,6,"Pink","True",0.875,"Field",NA,"False",0.99,23.5,45,"quadruped"
"701","Hawlucha","False","Fighting","Flying",500,78,92,75,74,63,118,6,"Green","True",0.5,"Human-Like",NA,"False",0.79,21.5,100,"bipedal_tailless"
"702","Dedenne","False","Electric","Fairy",431,67,58,57,81,67,101,6,"Yellow","True",0.5,"Field","Fairy","False",0.2,2.2,180,"bipedal_tailed"
"703","Carbink","False","Rock","Fairy",500,50,50,150,50,150,50,6,"Grey","False",NA,"Fairy","Mineral","False",0.3,5.7,60,"head_only"
"704","Goomy","False","Dragon",NA,300,45,50,35,55,75,40,6,"Purple","True",0.5,"Dragon",NA,"False",0.3,2.8,45,"serpentine_body"
"705","Sliggoo","False","Dragon",NA,452,68,75,53,83,113,60,6,"Purple","True",0.5,"Dragon",NA,"False",0.79,17.5,45,"serpentine_body"
"706","Goodra","False","Dragon",NA,600,90,100,70,110,150,80,6,"Purple","True",0.5,"Dragon",NA,"False",2.01,150.5,45,"bipedal_tailed"
"707","Klefki","False","Steel","Fairy",470,57,80,91,80,87,75,6,"Grey","True",0.5,"Mineral",NA,"False",0.2,3,75,"head_only"
"708","Phantump","False","Ghost","Grass",309,43,70,48,50,60,38,6,"Brown","True",0.5,"Grass","Amorphous","False",0.41,7,120,"head_arms"
"709","Trevenant","False","Ghost","Grass",474,85,110,76,65,82,56,6,"Brown","True",0.5,"Grass","Amorphous","False",1.5,71,60,"several_limbs"
"710","Pumpkaboo","False","Ghost","Grass",335,49,66,70,44,55,51,6,"Brown","True",0.5,"Amorphous",NA,"False",0.41,5,120,"head_only"
"711","Gourgeist","False","Ghost","Grass",494,65,90,122,58,75,84,6,"Brown","True",0.5,"Amorphous",NA,"False",1.7,39,60,"head_base"
"712","Bergmite","False","Ice",NA,304,55,69,85,32,35,28,6,"Blue","True",0.5,"Monster",NA,"False",0.99,99.5,190,"quadruped"
"713","Avalugg","False","Ice",NA,514,95,117,184,44,46,28,6,"Blue","True",0.5,"Monster",NA,"False",2.01,505,55,"quadruped"
"714","Noibat","False","Flying","Dragon",245,40,30,35,45,40,55,6,"Purple","True",0.5,"Flying",NA,"False",0.51,8,190,"two_wings"
"715","Noivern","False","Flying","Dragon",535,85,70,80,97,80,123,6,"Purple","True",0.5,"Flying",NA,"False",1.5,85,45,"two_wings"
"716","Xerneas","True","Fairy",NA,680,126,131,95,131,98,99,6,"Blue","False",NA,"Undiscovered",NA,"False",3,215,45,"quadruped"
"717","Yveltal","True","Dark","Flying",680,126,131,95,131,98,99,6,"Red","False",NA,"Undiscovered",NA,"False",5.79,203,45,"two_wings"
"718","Zygarde","True","Dragon","Ground",600,108,100,121,81,95,95,6,"Green","False",NA,"Undiscovered",NA,"False",5,305,3,"serpentine_body"
"719","Diancie","True","Rock","Fairy",600,50,100,150,100,150,50,6,"Pink","False",NA,"Undiscovered",NA,"True",0.71,8.8,3,"head_arms"
"720","Hoopa","True","Psychic","Ghost",600,80,110,60,150,130,70,6,"Purple","False",NA,"Undiscovered",NA,"False",0.51,9,3,"head_only"
"721","Volcanion","True","Fire","Water",600,80,110,120,130,90,70,6,"Brown","False",NA,"Undiscovered",NA,"False",1.7,195,3,"quadruped"
